agent_id,agent_name,site,team,supervisor,hire_date,tenure_months,language,shift,employment_type
A001,Donna Cohen,Manila,General Care,Lee Smith,2024-12-08,19,English,PM,Contractual
A002,Elizabeth Novak,Manila,Technical Support,Christian Obrien,2022-11-09,45,English/Tagalog,Night,Contractual
A003,Jeremy Bryan,Manila,General Care,Robert Richardson,2026-06-08,1,Tagalog,AM,Probationary
A004,Kristy George,Remote-PH,General Care,Robert Richardson,2023-04-15,39,Tagalog,Night,Regular
A005,Amber Harrison,Remote-PH,Retention,Lee Smith,2022-09-24,46,English/Tagalog,PM,Probationary
A006,Amanda Marshall,Manila,Technical Support,Lee Smith,2021-08-13,60,Cebuano,Mid,Contractual
A007,Stephanie Miller,Remote-PH,General Care,Marissa Gardner,2021-08-19,59,Tagalog,Mid,Regular
A008,Ian Torres,Cebu,Billing Support,Marissa Gardner,2026-01-04,6,Tagalog,Mid,Contractual
A009,James Sanders,Cebu,Retention,Christian Obrien,2023-04-30,39,English/Tagalog,Night,Contractual
A010,Makayla Walker,Cebu,Billing Support,Lee Smith,2022-05-18,50,Cebuano,Night,Regular
A011,Timothy Richardson,Davao,Retention,Marissa Gardner,2024-06-08,25,English/Tagalog,AM,Contractual
A012,Tony Mathews,Davao,VIP Desk,Marissa Gardner,2024-10-13,21,English,Night,Contractual
A013,Brandon Daugherty,Manila,Technical Support,Kevin Dillon,2022-12-28,43,Tagalog,AM,Contractual
A014,Michelle Petersen,Davao,Retention,Robert Richardson,2025-01-03,18,English,Night,Probationary
A015,Deborah Williams,Manila,Billing Support,Marissa Gardner,2022-10-20,45,English,AM,Contractual
A016,Dillon Jenkins,Remote-PH,Billing Support,Alexandra Long,2021-09-12,59,Tagalog,PM,Contractual
A017,Daniel Carroll,Remote-PH,VIP Desk,Marissa Gardner,2022-09-02,47,Cebuano,Mid,Regular
A018,Sarah Eaton,Manila,General Care,Christian Obrien,2022-02-22,53,Cebuano,Mid,Contractual
A019,Molly Little,Remote-PH,Billing Support,Marissa Gardner,2022-09-25,46,Tagalog,AM,Probationary
A020,Brandon Francis,Cebu,VIP Desk,Alexandra Long,2025-02-04,17,Tagalog,PM,Regular
A021,Dillon Williamson,Cebu,Billing Support,Marissa Gardner,2026-05-01,2,English,AM,Probationary
A022,Donald Sanford,Cebu,VIP Desk,Marissa Gardner,2025-01-27,18,Cebuano,Mid,Regular
A023,George Lewis,Manila,VIP Desk,Alexandra Long,2022-09-08,47,English/Tagalog,PM,Probationary
A024,Jean Schmidt,Remote-PH,Technical Support,Robert Richardson,2025-03-10,16,English,Mid,Probationary
A025,Kristin Jarvis,Remote-PH,Retention,Christian Obrien,2022-06-07,50,English,AM,Regular
A026,Cassandra Stein,Remote-PH,General Care,Robert Richardson,2023-03-23,40,Tagalog,PM,Regular
A027,Maria Thompson,Remote-PH,Technical Support,Christian Obrien,2025-11-14,8,Tagalog,Night,Probationary
A028,David Mccann,Manila,Billing Support,Christian Obrien,2024-06-07,25,English,AM,Contractual
A029,Loretta Taylor,Cebu,Billing Support,Marissa Gardner,2025-04-26,15,Tagalog,Mid,Probationary
A030,Frank Jacobson,Remote-PH,Technical Support,Christian Obrien,2024-07-10,24,English,PM,Probationary
A031,Dwayne Gonzalez,Cebu,Retention,Kevin Dillon,2022-06-02,50,English/Tagalog,Night,Probationary
A032,Kelsey Carr,Remote-PH,Technical Support,Marissa Gardner,2026-05-15,2,Cebuano,PM,Regular
A033,Daniel Day,Cebu,General Care,Robert Richardson,2021-09-06,59,English,Mid,Contractual
A034,Rebecca Armstrong,Manila,Billing Support,Alexandra Long,2023-11-09,32,English,PM,Regular
A035,Sydney Munoz,Cebu,Technical Support,Christian Obrien,2025-01-12,18,English,PM,Contractual
A036,Casey Hill,Cebu,VIP Desk,Robert Richardson,2022-11-03,45,English/Tagalog,Night,Probationary
A037,Matthew Haynes,Manila,General Care,Marissa Gardner,2023-01-31,42,Cebuano,Mid,Regular
A038,Katie Allen,Davao,Retention,Kevin Dillon,2026-05-20,2,English,AM,Probationary
A039,Gregory Branch,Cebu,Billing Support,Alexandra Long,2024-12-10,19,Tagalog,Night,Regular
A040,Matthew Ewing,Davao,Billing Support,Marissa Gardner,2022-08-15,47,Cebuano,Night,Regular
A041,Timothy Dunn,Remote-PH,VIP Desk,Lee Smith,2025-07-11,12,Cebuano,AM,Contractual
A042,Mr. Casey Romero,Davao,Billing Support,Marissa Gardner,2024-10-06,21,Cebuano,AM,Regular
