customer_id,first_name,last_name,display_name_used,email,phone,country,city,account_created,vip_flag,preferred_language,product_owned
CUST00001,Holly,Davis,Holly,holly.davis915@outlook.com,+639178122362,Philippines,East Ethan,2023-08-30,False,English/Tagalog,PROD002
CUST00002,Matthew,Lynch,Matthew,matthew.lynch399@yahoo.com,9179096705,Philippines,New Mary,2025-01-09,False,English/Tagalog,PROD013
CUST00003,Scott,Delgado,Scott,scott.delgado280@yahoo.com,(0917) 670-6562,Philippines,Michaelburgh,2023-07-05,False,English,PROD015
CUST00004,Samantha,Howe,Samantha,samantha.howe439@gmial.com,+639172720465,Philippines,Smithland,2025-05-19,False,English/Tagalog,PROD008
CUST00005,Richard,Thompson,Richard,richard.thompson84@hotmail.com,009177080531,Philippines,New Carmenmouth,2025-07-16,False,English,PROD013
CUST00006,John,Turner,John,john.turner686@yahoo.com,009171937452,Saint Helena,North Laura,2024-11-16,False,English,PROD013
CUST00007,Jacqueline,Sims,Jacqueline,jacqueline.sims930@outlook.com,9176631931,Philippines,Rochaview,2022-08-15,False,English,PROD014
CUST00008,Matthew,Allen,Matthew,matthew.allen71@hotmail.com,9178506716,Canada,South Megan,2024-01-13,False,Tagalog,PROD011
CUST00009,Hannah,Hernandez,Hannah,hannah.hernandez942@outlook.com,+639178776945,South Georgia and the South Sandwich Islands,Johnside,2022-08-24,False,English/Tagalog,PROD014
CUST00010,Sarah,Jennings,Sarah,sarah.jennings685@hotmail.com,+639176507527,Tonga,Hammondport,2024-06-21,False,Cebuano,PROD006
CUST00011,Lynn,Bradford,Lynn,lynn.bradford738@yaho.com,009176783777,Philippines,South Michael,2025-10-09,False,Tagalog,PROD002
CUST00012,Natalie,Combs,Natalie,natalie.combs544@outlook.com,9175685574,Philippines,New Sharonville,2024-02-18,False,Cebuano,PROD005
CUST00013,Christopher,Powell,Stacy,stacy.powell757@yahoo.com,+639177498941,Philippines,East Jessica,2024-07-30,False,English,PROD005
CUST00014,Elizabeth,Tyler,Elizabeth,elizabeth.tyler998@yahoo.com,9170842710,Philippines,Taylortown,2024-03-11,False,English,PROD008
CUST00015,Connie,Cruz,Connie,connie.cruz67@hotmail.com,9176719022,Anguilla,Garciaville,2023-03-06,False,English/Tagalog,PROD002
CUST00016,Lisa,Scott,Lisa,lisa.scott390@yahoo.com,009177749649,Kuwait,Port Anita,2024-10-27,False,Tagalog,PROD010
