survey_id,order_ref,customer_id,score,submitted_ts
SV_5001,ORD_1001,CUST_043,1,2026-05-04 17:18:09
SV_5002,ORD_1002,CUST_021,5,2026-05-05 02:32:54
SV_5003,ORD_1004,CUST_042,4,2026-05-06 01:18:25
SV_5004,ORD_1005,CUST_026,4,2026-05-06 22:46:03
SV_5005,,CUST_024,5,2026-05-07 05:49:51
SV_5006,ORD_1006,CUST_035,5,2026-05-07 14:16:31
SV_5007,ORD_1007,CUST_030,5,2026-05-08 02:19:55
SV_5008,ORD_1008,CUST_039,5,2026-05-08 12:35:02
SV_5009,ORD_1009,CUST_037,1,2026-05-09 04:01:32
SV_5010,ORD_1010,CUST_025,5,2026-05-09 10:21:31
SV_5011,ORD_1011,CUST_038,4,2026-05-09 17:35:30
SV_5012,ORD_1013,CUST_020,5,2026-05-10 15:31:14
SV_5013,ORD_1014,CUST_044,5,2026-05-11 10:30:33
SV_5014,ORD_1017,CUST_033,5,2026-05-13 00:39:23
SV_5015,ORD_1018,CUST_022,4,2026-05-13 15:21:19
SV_5016,ORD_1019,CUST_003,3,2026-05-13 19:52:46
SV_5017,ORD_1020,CUST_034,3,2026-05-14 16:25:28
SV_5018,,CUST_028,2,2026-05-15 06:55:58
SV_5019,ORD_1022,CUST_032,4,2026-05-16 00:00:03
SV_5020,ORD_1024,CUST_002,5,2026-05-16 19:45:41
SV_5021,ORD_1025,CUST_010,4,2026-05-17 07:02:00
SV_5022,ORD_1026,CUST_031,5,2026-05-17 12:51:25
SV_5023,ORD_1027,CUST_029,4,2026-05-17 20:40:31
SV_5024,ORD_1029,CUST_001,3,2026-05-18 23:13:55
SV_5025,ORD_1030,CUST_005,4,2026-05-19 19:27:17
SV_5026,,CUST_016,5,2026-05-20 21:27:02
SV_5027,,CUST_041,1,2026-05-23 03:10:15
SV_5028,ORD_1034,CUST_014,5,2026-05-23 06:00:39
SV_5029,ORD_1036,CUST_040,1,2026-05-24 07:53:05
SV_5030,,CUST_014,3,2026-06-04 02:58:07
SV_5031,ORD_1038,CUST_025,5,2026-05-26 00:33:19
SV_5032,ORD_1040,CUST_043,5,2026-05-26 23:42:00
SV_5033,,CUST_004,5,2026-05-27 01:18:37
SV_5034,ORD_1041,CUST_046,3,2026-06-06 12:41:57
SV_5035,ORD_1042,CUST_012,3,2026-06-06 22:04:08
SV_5036,,CUST_031,4,2026-05-28 20:23:51
SV_5037,ORD_1044,CUST_011,3,2026-06-08 03:00:17
SV_5038,ORD_1046,CUST_010,1,2026-05-30 00:09:28
SV_5039,ORD_1047,CUST_037,4,2026-05-30 10:26:04
SV_5040,ORD_1048,CUST_023,4,2026-05-31 02:17:15
SV_5041,ORD_1049,CUST_015,3,2026-05-31 02:13:19
SV_5042,ORD_1050,CUST_034,4,2026-05-31 17:36:35
SV_5043,ORD_1051,CUST_016,4,2026-06-01 01:54:40
SV_5044,ORD_1052,CUST_040,1,2026-06-11 13:49:31
SV_5045,ORD_1053,CUST_042,5,2026-06-01 18:46:52
SV_5046,ORD_1054,CUST_044,4,2026-06-02 10:16:52
SV_5047,ORD_1055,CUST_009,2,2026-06-02 22:34:55
SV_5048,ORD_1057,CUST_039,5,2026-06-03 21:05:24
SV_5049,,CUST_019,4,2026-06-04 06:15:45
SV_5050,,CUST_036,5,2026-06-04 20:34:58
SV_5051,ORD_1058,CUST_027,5,2026-06-05 03:21:36
SV_5052,,CUST_038,4,2026-06-06 08:48:30
SV_5053,,CUST_002,3,2026-06-06 21:45:02
SV_5054,ORD_1061,CUST_017,5,2026-06-07 07:53:35
SV_5055,ORD_1062,CUST_021,1,2026-06-07 18:43:19
SV_5056,ORD_1063,CUST_003,4,2026-06-08 07:22:24
SV_5057,ORD_1064,CUST_006,3,2026-06-08 23:11:28
SV_5058,,CUST_029,2,2026-06-09 17:44:20
SV_5059,ORD_1066,CUST_035,4,2026-06-10 03:57:53
SV_5060,ORD_1067,CUST_033,1,2026-06-10 15:26:19
SV_5061,ORD_1068,CUST_018,4,2026-06-11 01:26:17
SV_5062,,CUST_020,1,2026-06-12 03:49:52
SV_5063,ORD_1070,CUST_045,4,2026-06-12 10:03:26
SV_5064,,CUST_030,5,2026-06-13 00:19:06
SV_5065,ORD_1071,CUST_011,1,2026-06-23 17:58:48
SV_5066,ORD_1072,CUST_029,3,2026-06-23 16:43:34
SV_5067,ORD_1073,CUST_048,2,2026-06-14 05:20:17
SV_5068,ORD_1074,CUST_024,4,2026-06-14 15:21:32
SV_5069,,CUST_041,5,2026-06-25 03:53:08
SV_5070,ORD_1076,CUST_004,2,2026-06-16 05:55:43
SV_5071,ORD_1077,CUST_046,3,2026-06-16 19:15:18
SV_5072,,CUST_047,3,2026-06-27 05:41:47
SV_5073,ORD_1079,CUST_023,4,2026-06-18 09:32:17
SV_5074,ORD_1080,CUST_035,5,2026-06-28 16:28:42
SV_5075,ORD_1081,CUST_042,1,2026-06-18 14:37:11
SV_5076,ORD_1082,CUST_031,1,2026-06-19 12:36:36
SV_5077,ORD_1083,CUST_005,5,2026-06-19 18:05:02
SV_5078,ORD_1085,CUST_025,5,2026-06-20 11:02:39
SV_5079,ORD_1086,CUST_034,3,2026-06-20 23:22:39
SV_5080,ORD_1087,CUST_040,5,2026-07-01 00:28:51
SV_5081,,CUST_016,5,2026-06-21 22:14:47
SV_5082,ORD_1088,CUST_012,2,2026-06-22 08:42:24
SV_5083,ORD_1092,CUST_014,5,2026-06-24 03:22:34
SV_5084,ORD_1093,CUST_015,2,2026-06-24 15:17:41
SV_5085,ORD_1094,CUST_018,5,2026-06-24 23:04:03
SV_5086,,CUST_022,5,2026-06-25 13:31:57
SV_5087,ORD_1096,CUST_001,4,2026-06-26 08:21:52
SV_5088,ORD_1097,CUST_033,5,2026-06-26 13:02:09
SV_5089,ORD_1098,CUST_044,5,2026-06-26 22:23:55
SV_5090,,CUST_008,5,2026-06-27 08:15:12
SV_5091,,CUST_038,5,2026-06-27 23:38:50
SV_5092,ORD_1099,CUST_017,5,2026-06-28 01:45:46
SV_5093,ORD_1101,CUST_030,5,2026-06-29 14:52:38
SV_5094,ORD_1103,CUST_036,3,2026-06-30 04:40:24
SV_5095,ORD_1104,CUST_026,3,2026-06-30 13:18:43
SV_5096,,CUST_043,5,2026-07-01 06:03:45
SV_5097,ORD_1105,CUST_019,4,2026-07-01 11:34:08
SV_5098,,CUST_045,1,2026-07-02 06:15:42
SV_5099,ORD_1106,CUST_027,4,2026-07-02 18:20:51
SV_5100,,CUST_040,3,2026-07-13 01:21:54
SV_5101,,CUST_012,5,2026-07-04 02:06:05
SV_5102,,CUST_026,3,2026-07-14 14:34:28
SV_5103,ORD_1109,CUST_047,5,2026-07-15 01:39:13
SV_5104,,CUST_035,3,2026-07-17 09:55:18
SV_5105,ORD_1113,CUST_029,5,2026-07-07 15:59:24
SV_5106,ORD_1114,CUST_044,4,2026-07-08 01:17:30
SV_5107,ORD_1115,CUST_025,3,2026-07-08 10:55:27
SV_5108,ORD_1118,CUST_041,3,2026-07-10 06:21:05
SV_5109,ORD_1122,CUST_011,3,2026-07-12 00:20:04
SV_5110,ORD_1124,CUST_009,4,2026-07-12 11:40:28
