record_id,raw_content,received_ts
csat_0001,"{""survey_id"": ""SV_5001"", ""score"": 1, ""comment"": ""Got two different warranty answers from two different people. Someone eventually checked properly."", ""submitted_at"": ""2026-05-04 17:18:09"", ""customer_name"": ""Sunil Prakash""}",2026-05-04 16:18:09
csat_0002,"{""survey_id"": ""SV_5002"", ""score"": 5, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-05-05 02:32:54"", ""customer_name"": ""Ravi Chandran"", ""order_ref"": ""ORD_1002""}",2026-05-05 01:32:54
csat_0003,"{""survey_id"": ""SV_5003"", ""score"": 5, ""comment"": ""Opened the box to find something I never ordered. The swap worked but it dragged on."", ""submitted_at"": ""2026-05-06 01:18:25"", ""customer_name"": ""Khalil, Nour""}",2026-05-06 00:18:25
csat_0004,"{""survey_id"": ""SV_5004"", ""score"": 4, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-05-07 02:01:13"", ""customer_name"": ""T. Mbeki""}",2026-05-07 01:01:13
csat_0005,"{""survey_id"": ""SV_5005"", ""score"": 4, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-05-07 05:49:51"", ""customer_name"": ""B. Villanueva""}",2026-05-07 04:49:51
csat_0006,"{""survey_id"": ""SV_5006"", ""score"": 4, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-05-07 14:16:31"", ""customer_name"": ""Ismail Cetin""}",2026-05-07 13:16:31
csat_0007,"{""survey_id"": ""SV_5007"", ""score"": 4, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-05-08 02:19:55"", ""customer_name"": ""Freya Andersen""}",2026-05-08 01:19:55
csat_0008,"{""survey_id"": ""SV_5008"", ""score"": 4, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-05-08 12:35:02"", ""customer_name"": ""Femi Adeyemi""}",2026-05-08 11:35:02
csat_0009,"{""survey_id"": ""SV_5009"", ""score"": 3, ""comment"": ""Only part of the shipment was damaged and it took some explaining before anyone would treat it that way."", ""submitted_at"": ""2026-05-09 01:10:21"", ""customer_name"": ""Viktor Sokolov""}",2026-05-09 00:10:21
csat_0010,"{""survey_id"": ""SV_5010"", ""score"": 4, ""comment"": ""Got two different warranty answers from two different people. Someone eventually checked properly."", ""submitted_at"": ""2026-05-09 10:21:31"", ""customer_name"": ""Oskar Dvorak""}",2026-05-09 09:21:31
csat_0011,"{""survey_id"": ""SV_5011"", ""score"": 5, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-05-09 17:39:10"", ""customer_name"": ""Perry Moretti""}",2026-05-09 16:39:10
csat_0012,"{""survey_id"": ""SV_5012"", ""score"": 5, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-05-10 15:31:14"", ""customer_name"": ""A. Nwosu"", ""order_ref"": ""ORD_1013""}",2026-05-10 14:31:14
csat_0013,"{""survey_id"": ""SV_5013"", ""score"": 5, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-05-11 12:03:33"", ""customer_name"": ""E. Brandt""}",2026-05-11 11:03:33
csat_0014,"{""survey_id"": ""SV_5014"", ""score"": 5, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-05-13 00:39:23"", ""customer_name"": ""Hana Kobayashi""}",2026-05-12 23:39:23
csat_0015,"{""survey_id"": ""SV_5015"", ""score"": 5, ""comment"": ""Opened the box to find something I never ordered. The swap worked but it dragged on."", ""submitted_at"": ""2026-05-13 13:29:14"", ""customer_name"": ""Lindqvist, Signe""}",2026-05-13 12:29:14
csat_0016,"{""survey_id"": ""SV_5016"", ""score"": 3, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-05-13 19:52:46"", ""customer_name"": ""Becker, Luca""}",2026-05-13 18:52:46
csat_0017,"{""survey_id"": ""SV_5017"", ""score"": 5, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-05-14 16:25:28"", ""customer_name"": ""Ionescu, Teodora"", ""order_ref"": ""ORD_1020""}",2026-05-14 15:25:28
csat_0018,"{""survey_id"": ""SV_5018"", ""score"": 2, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-05-15 09:44:05"", ""customer_name"": ""Duarte, Camila""}",2026-05-15 08:44:05
csat_0019,"{""survey_id"": ""SV_5019"", ""score"": 5, ""comment"": ""Chased my own refund for a fortnight. Nobody volunteered an update until I asked."", ""submitted_at"": ""2026-05-16 00:45:34"", ""customer_name"": ""Ouali, Zineb"", ""order_ref"": ""ORD_1022""}",2026-05-15 23:45:34
csat_0020,"{""survey_id"": ""SV_5020"", ""score"": 5, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly. Having to come back a second time made it worse."", ""submitted_at"": ""2026-05-16 23:38:38"", ""customer_name"": ""Mika Tanaka""}",2026-05-16 22:38:38
csat_0021,"{""survey_id"": ""SV_5021"", ""score"": 3, ""comment"": ""Money left my account twice for one order. It came back eventually but I had to push for it."", ""submitted_at"": ""2026-05-17 05:32:53"", ""customer_name"": ""M. Santos"", ""order_ref"": ""ORD_1025""}",2026-05-17 04:32:53
csat_0022,"{""survey_id"": ""SV_5022"", ""score"": 5, ""comment"": ""Your website said the payment failed while my bank said otherwise. Confusing and slow to untangle."", ""submitted_at"": ""2026-05-17 12:51:25"", ""customer_name"": ""Bellini, Marco""}",2026-05-17 11:51:25
csat_0023,"{""survey_id"": ""SV_5023"", ""score"": 4, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-05-17 20:40:31"", ""customer_name"": ""A. Sethi"", ""order_ref"": ""ORD_1027""}",2026-05-17 19:40:31
csat_0024,"{""survey_id"": ""SV_5024"", ""score"": 4, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me. Having to come back a second time made it worse."", ""submitted_at"": ""2026-05-18 23:20:22"", ""customer_name"": ""Okafor, Joy""}",2026-05-18 22:20:22
csat_0025,"{""survey_id"": ""SV_5025"", ""score"": 4, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-05-19 22:14:10"", ""customer_name"": ""D. Owens""}",2026-05-19 21:14:10
csat_0026,"{""survey_id"": ""SV_5026"", ""score"": 4, ""comment"": ""The app quietly stopped updating for days and never said so. Took a while to work out it wasn't just me."", ""submitted_at"": ""2026-05-20 23:26:10"", ""customer_name"": ""Kofi Mensah""}",2026-05-20 22:26:10
csat_0027,"{""survey_id"": ""SV_5027"", ""score"": 1, ""comment"": ""Waited in all week for something the courier swore had already turned up. Sorting it out took far longer than it should have."", ""submitted_at"": ""2026-05-23 03:46:50"", ""customer_name"": ""Esposito, Dario""}",2026-05-23 02:46:50
csat_0028,"{""survey_id"": ""SV_5028"", ""score"": 5, ""comment"": ""Codes kept going to a phone I had already given away. Took two conversations before anyone moved them."", ""submitted_at"": ""2026-05-23 06:00:39"", ""customer_name"": ""T. Vogel"", ""order_ref"": ""ORD_1034""}",2026-05-23 05:00:39
csat_0029,"{""survey_id"": ""SV_5029"", ""score"": 1, ""comment"": ""Changed my address and the order nearly went to the old one anyway. Caught it just in time, no thanks to the confirmation email."", ""submitted_at"": ""2026-05-24 05:41:59"", ""customer_name"": ""Kowalczyk, Marta"", ""order_ref"": ""ORD_1036""}",2026-05-24 04:41:59
csat_0030,"{""survey_id"": ""SV_5030"", ""score"": 5, ""comment"": ""Shut out of my own account for the best part of a day. Fixed in the end, but a frustrating way to spend an afternoon. Having to come back a second time made it worse."", ""submitted_at"": ""2026-06-04 02:38:16"", ""customer_name"": ""Vogel, Tomas""}",2026-06-04 01:38:16
csat_0031,"{""survey_id"": ""SV_5031"", ""score"": 5, ""comment"": ""Waited in all week for something the courier swore had already turned up. Sorting it out took far longer than it should have."", ""submitted_at"": ""2026-05-25 21:54:22"", ""customer_name"": ""Oskar Dvorak""}",2026-05-25 20:54:22
csat_0032,"{""survey_id"": ""SV_5032"", ""score"": 5, ""comment"": ""Every time I tried to look at what I'd ordered the app shut itself down. At least someone finally logged it properly."", ""submitted_at"": ""2026-05-26 21:27:29"", ""customer_name"": ""Prakash, Sunil"", ""order_ref"": ""ORD_1040""}",2026-05-26 20:27:29
csat_0033,"{""survey_id"": ""SV_5033"", ""score"": 5, ""comment"": ""Cancelled and then heard nothing at all, so I spent a fortnight assuming I'd be charged again."", ""submitted_at"": ""2026-05-27 01:18:37"", ""customer_name"": ""Mabel Nair""}",2026-05-27 00:18:37
